year,country_name,iso3,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,country_code
2000,Afghanistan,AFG,Natural,Climatological,Drought,Drought,1,2580000.0,37.0,50000.0,91083.0,54.89515197353657,AF
2000,Algeria,DZA,Natural,Hydrological,Flood,Flash flood,1,100.0,28.0,,,54.89515197353657,AG
2000,Angola,AGO,Natural,Hydrological,Flood,Flood (General),3,9011.0,15.0,,,54.89515197353657,AO
2000,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,1,70000.0,31.0,10000000.0,18216545.0,54.89515197353657,AO
2000,Angola,AGO,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,13.0,,,54.89515197353657,AO
2000,Argentina,ARG,Natural,Climatological,Wildfire,Forest fire,1,,8.0,,,54.89515197353657,AR
2000,Argentina,ARG,Natural,Hydrological,Flood,Flood (General),3,31840.0,6.0,300000000.0,546496347.0,54.89515197353657,AR
2000,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1,6000.0,7.0,,,54.89515197353657,AR
2000,Argentina,ARG,Natural,Meteorological,Extreme temperature,Cold wave,1,300.0,15.0,,,54.89515197353657,AR
2000,Argentina,ARG,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,,,,54.89515197353657,AR
2000,Argentina,ARG,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,430.0,1.0,,,54.89515197353657,AR
2000,Armenia,ARM,Natural,Climatological,Drought,Drought,1,297000.0,,100000000.0,182165449.0,54.89515197353657,AM
2000,Australia,AUS,Natural,Biological,Infestation,Locust infestation,1,,,120000000.0,218598539.0,54.89515197353657,AS
2000,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,200.0,,,,54.89515197353657,AS
2000,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1,600.0,,265000000.0,482738440.0,54.89515197353657,AS
2000,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,3,1350.0,1.0,150000000.0,273248173.0,54.89515197353657,AS
2000,Austria,AUT,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,13.0,,,54.89515197353657,AU
2000,Austria,AUT,Natural,Meteorological,Storm,Storm (General),1,,,20000000.0,36433090.0,54.89515197353657,AU
2000,Azerbaijan,AZE,Natural,Climatological,Drought,Drought,1,,,100000000.0,182165449.0,54.89515197353657,AJ
2000,Azerbaijan,AZE,Natural,Geophysical,Earthquake,Ground movement,1,3294.0,31.0,10000000.0,18216545.0,54.89515197353657,AJ
2000,Azerbaijan,AZE,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,11.0,,,54.89515197353657,AJ
2000,Bangladesh,BGD,Natural,Geophysical,Earthquake,Ground movement,1,1000.0,,,,54.89515197353657,BG
2000,Bangladesh,BGD,Natural,Hydrological,Flood,Coastal flood,1,12010.0,1.0,,,54.89515197353657,BG
2000,Bangladesh,BGD,Natural,Hydrological,Flood,Flash flood,2,2667188.0,42.0,500000000.0,910827244.0,54.89515197353657,BG
2000,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Cold wave,1,,49.0,,,54.89515197353657,BG
2000,Bangladesh,BGD,Natural,Meteorological,Storm,Storm (General),2,71000.0,64.0,,,54.89515197353657,BG
2000,Bangladesh,BGD,Natural,Meteorological,Storm,Tornado,2,5587.0,,,,54.89515197353657,BG
2000,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,3,70012.0,35.0,,,54.89515197353657,BG
2000,Belarus,BLR,Natural,Meteorological,Extreme temperature,Cold wave,1,,,30300000.0,55196131.0,54.89515197353657,BO
2000,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,62570.0,14.0,277460000.0,505436254.0,54.89515197353657,
2000,Bhutan,BTN,Natural,Hydrological,Flood,Riverine flood,1,1000.0,200.0,,,54.89515197353657,BT
2000,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,20000.0,,,,54.89515197353657,BL
2000,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Flood (General),1,10.0,30.0,,,54.89515197353657,BL
2000,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,1,7000.0,,,,54.89515197353657,BL
2000,Bolivia (Plurinational State of),BOL,Natural,Meteorological,Extreme temperature,Cold wave,1,25277.0,6.0,,,54.89515197353657,BL
2000,Bosnia and Herzegovina,BIH,Natural,Climatological,Drought,Drought,1,,,158000000.0,287821409.0,54.89515197353657,BK
2000,Bosnia and Herzegovina,BIH,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,403.0,6.0,,,54.89515197353657,BK
2000,Botswana,BWA,Natural,Hydrological,Flood,Riverine flood,1,138776.0,3.0,5000000.0,9108272.0,54.89515197353657,BC
2000,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,4,87000.0,48.0,,,54.89515197353657,BR
2000,Brazil,BRA,Natural,Hydrological,Mass movement (wet),Mudslide,1,143000.0,60.0,75000000.0,136624087.0,54.89515197353657,BR
2000,Bulgaria,BGR,Natural,Climatological,Drought,Drought,1,,,,,54.89515197353657,BU
2000,Bulgaria,BGR,Natural,Climatological,Wildfire,Forest fire,1,167.0,7.0,17600000.0,32061119.0,54.89515197353657,BU
2000,Bulgaria,BGR,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,54.89515197353657,BU
2000,Bulgaria,BGR,Natural,Meteorological,Extreme temperature,Heat wave,1,,7.0,50000.0,91083.0,54.89515197353657,BU
2000,Burundi,BDI,Natural,Hydrological,Flood,Flood (General),1,500.0,,,,54.89515197353657,BY
2000,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,3448053.0,347.0,160000000.0,291464718.0,54.89515197353657,CB
2000,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1,500.0,3.0,,,54.89515197353657,CM
2000,Canada,CAN,Natural,Meteorological,Storm,Tornado,1,840.0,11.0,13000000.0,23681508.0,54.89515197353657,CA
2000,Chile,CHL,Natural,Hydrological,Flood,Flash flood,1,139667.0,15.0,30000000.0,54649635.0,54.89515197353657,CI
2000,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,1,42000.0,1.0,,,54.89515197353657,CI
2000,Chile,CHL,Natural,Meteorological,Extreme temperature,Cold wave,1,,,10000000.0,18216545.0,54.89515197353657,CI
2000,China,CHN,Natural,Climatological,Drought,Drought,3,20000000.0,,796115000.0,1450246463.0,54.89515197353657,CH
2000,China,CHN,Natural,Geophysical,Earthquake,Ground movement,5,2105050.0,9.0,116983000.0,213102607.0,54.89515197353658,CH
2000,China,CHN,Natural,Hydrological,Flood,Flash flood,3,369183.0,48.0,47366000.0,86284487.0,54.89515197353657,CH
2000,China,CHN,Natural,Hydrological,Flood,Flood (General),2,18214.0,257.0,172000000.0,313324572.0,54.89515197353657,CH
2000,China,CHN,Natural,Hydrological,Flood,Riverine flood,3,371010.0,91.0,91000000.0,165770558.0,54.89515197353657,CH
2000,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,2027.0,85.0,2400000.0,4371971.0,54.89515197353657,CH
2000,China,CHN,Natural,Meteorological,Storm,Storm (General),5,18097.0,94.0,21388000.0,38961546.0,54.89515197353658,CH
2000,China,CHN,Natural,Meteorological,Storm,Tornado,1,20500.0,11.0,480000.0,874394.0,54.89515197353657,CH
2000,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,4,2488292.0,68.0,238453000.0,434378978.0,54.89515197353657,CH
2000,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,430.0,2.0,,,54.89515197353657,CO
2000,Colombia,COL,Natural,Hydrological,Flood,Flood (General),1,39000.0,8.0,,,54.89515197353657,CO
2000,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,2,40000.0,105.0,,,54.89515197353657,CO
2000,Costa Rica,CRI,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,200.0,7.0,,,54.89515197353657,CS
2000,Croatia,HRV,Natural,Climatological,Wildfire,Forest fire,1,,1.0,17750000.0,32334367.0,54.89515197353657,HR
2000,Croatia,HRV,Natural,Hydrological,Flood,Riverine flood,1,1600.0,,,,54.89515197353657,HR
2000,Croatia,HRV,Natural,Meteorological,Extreme temperature,Heat wave,1,200.0,40.0,240000000.0,437197077.0,54.89515197353657,HR
2000,Cuba,CUB,Natural,Climatological,Drought,Drought,1,,,,,54.89515197353657,CU
2000,Cuba,CUB,Natural,Hydrological,Flood,Flood (General),1,675.0,2.0,,,54.89515197353657,CU
2000,Cyprus,CYP,Natural,Climatological,Drought,Drought,1,,,,,54.89515197353657,CY
2000,Cyprus,CYP,Natural,Climatological,Wildfire,Forest fire,1,,,,,54.89515197353657,CY
2000,Cyprus,CYP,Natural,Meteorological,Extreme temperature,Heat wave,1,400.0,5.0,,,54.89515197353657,CY
2000,Czechia,CZE,Natural,Hydrological,Flood,Riverine flood,1,,3.0,80000000.0,145732359.0,54.89515197353657,EZ
2000,Democratic People's Republic of Korea,PRK,Natural,Meteorological,Storm,Tropical cyclone,1,627180.0,46.0,6000000000.0,10929926932.0,54.89515197353657,KN
2000,Ecuador,ECU,Natural,Hydrological,Flood,Flood (General),1,32.0,34.0,,,54.89515197353657,EC
2000,Ecuador,ECU,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,205.0,14.0,,,54.89515197353657,EC
2000,Ecuador,ECU,Natural,Hydrological,Mass movement (wet),Mudslide,1,180.0,30.0,,,54.89515197353657,EC
2000,Egypt,EGY,Natural,Meteorological,Extreme temperature,Cold wave,1,105.0,3.0,,,54.89515197353657,EG
2000,El Salvador,SLV,Natural,Hydrological,Flood,Riverine flood,1,400.0,2.0,,,54.89515197353657,ES
2000,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,1,100.0,1.0,,,54.89515197353657,ES
2000,Eswatini,SWZ,Natural,Hydrological,Flood,Riverine flood,1,272000.0,,50000.0,91083.0,54.89515197353657,
2000,Ethiopia,ETH,Natural,Climatological,Wildfire,Forest fire,1,5.0,,,,54.89515197353657,ET
2000,Ethiopia,ETH,Natural,Hydrological,Flood,Flood (General),1,,60.0,,,54.89515197353657,ET
2000,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1,30000.0,9.0,,,54.89515197353657,ET
2000,Ethiopia,ETH,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,165.0,4.0,,,54.89515197353657,ET
2000,France,FRA,Natural,Hydrological,Flood,Coastal flood,1,600.0,,,,54.89515197353657,FR
2000,France,FRA,Natural,Hydrological,Flood,Flash flood,1,302.0,1.0,,,54.89515197353657,FR
2000,France,FRA,Natural,Hydrological,Flood,Flood (General),1,600.0,,,,54.89515197353657,FR
2000,France,FRA,Natural,Hydrological,Flood,Riverine flood,2,800.0,2.0,,,54.89515197353657,FR
2000,France,FRA,Natural,Meteorological,Storm,Tornado,1,207.0,6.0,,,54.89515197353657,FR
2000,French Guiana,GUF,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,5.0,10.0,,,54.89515197353657,
2000,Georgia,GEO,Natural,Climatological,Drought,Drought,1,696000.0,,200000000.0,364330898.0,54.89515197353657,GG
2000,Greece,GRC,Natural,Climatological,Wildfire,Forest fire,2,109.0,9.0,,,54.89515197353657,GR
2000,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,600.0,,,,54.89515197353657,GR
2000,Greece,GRC,Natural,Hydrological,Flood,Flash flood,1,6000.0,1.0,,,54.89515197353657,GR
2000,Greece,GRC,Natural,Hydrological,Flood,Flood (General),1,600.0,,,,54.89515197353657,GR
2000,Greece,GRC,Natural,Meteorological,Extreme temperature,Heat wave,1,176.0,27.0,3000000.0,5464963.0,54.89515197353657,GR
2000,Guatemala,GTM,Natural,Geophysical,Volcanic activity,Ash fall,1,800.0,,,,54.89515197353657,GT
2000,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,2,2986.0,36.0,,,54.89515197353657,GT
2000,Haiti,HTI,Natural,Hydrological,Flood,Flood (General),1,1200.0,12.0,,,54.89515197353657,HA
2000,Honduras,HND,Natural,Climatological,Drought,Drought,1,1125.0,,,,54.89515197353657,HO
2000,Honduras,HND,Natural,Climatological,Wildfire,Forest fire,1,,,,,54.89515197353657,HO
2000,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,2000.0,1.0,55000000.0,100190997.0,54.89515197353657,HU
2000,Iceland,ISL,Natural,Geophysical,Earthquake,Ground movement,2,199.0,,24000000.0,43719708.0,54.89515197353657,IC
2000,India,IND,Natural,Climatological,Drought,Drought,1,50000000.0,20.0,588000000.0,1071132839.0,54.89515197353657,IN
2000,India,IND,Natural,Hydrological,Flood,Flash flood,3,3252016.0,329.0,173000000.0,315146227.0,54.89515197353657,IN
2000,India,IND,Natural,Hydrological,Flood,Flood (General),1,534035.0,6.0,,,54.89515197353657,IN
2000,India,IND,Natural,Hydrological,Flood,Riverine flood,2,46600000.0,1751.0,734500000.0,1338005222.0,54.89515197353657,IN
2000,India,IND,Natural,Hydrological,Mass movement (wet),Landslide (wet),3,7038.0,187.0,,,54.89515197353657,IN
2000,India,IND,Natural,Meteorological,Extreme temperature,Cold wave,1,,275.0,,,54.89515197353657,IN
2000,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,30000.0,,,,54.89515197353657,IN
2000,Indonesia,IDN,Natural,Climatological,Wildfire,Forest fire,1,,,,,54.89515197353657,ID
2000,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,5,270108.0,149.0,73000000.0,132980778.0,54.89515197353658,ID
2000,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,2,89852.0,164.0,79000000.0,143910705.0,54.89515197353657,ID
2000,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,1,386021.0,100.0,34000000.0,61936253.0,54.89515197353657,ID
2000,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,539.0,52.0,,,54.89515197353657,ID
2000,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Mudslide,2,56210.0,74.0,54600000.0,99462335.0,54.89515197353657,ID
2000,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,3015.0,1.0,,,54.89515197353657,IR
2000,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flash flood,1,400.0,8.0,6000000.0,10929927.0,54.89515197353657,IR
2000,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,Storm (General),1,5500.0,3.0,,,54.89515197353657,IR
2000,Ireland,IRL,Natural,Meteorological,Storm,Storm (General),1,2800.0,1.0,100000000.0,182165449.0,54.89515197353657,EI
2000,Israel,ISR,Natural,Meteorological,Extreme temperature,Heat wave,1,,,,,54.89515197353657,IS
2000,Israel,ISR,Natural,Meteorological,Storm,Storm (General),1,410.0,3.0,2750000.0,5009550.0,54.89515197353657,IS
2000,Italy,ITA,Natural,Hydrological,Flood,Flood (General),1,1000.0,,,,54.89515197353657,IT
2000,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,3,49322.0,44.0,8050000000.0,14664318634.0,54.89515197353657,IT
2000,Jamaica,JAM,Natural,Climatological,Drought,Drought,1,,,6000000.0,10929927.0,54.89515197353657,JM
2000,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,2,7232.0,1.0,500000000.0,910827244.0,54.89515197353657,JA
2000,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,2,16400.0,,,,54.89515197353657,JA
2000,Japan,JPN,Natural,Hydrological,Flood,Coastal flood,1,360110.0,18.0,7440000000.0,13553109396.0,54.89515197353657,JA
2000,Japan,JPN,Natural,Meteorological,Storm,Hail,1,12100.0,,350000000.0,637579071.0,54.89515197353657,JA
2000,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,180941.0,13.0,1700000000.0,3096812631.0,54.89515197353657,JA
2000,Jordan,JOR,Natural,Climatological,Drought,Drought,1,150000.0,,,,54.89515197353657,JO
2000,Jordan,JOR,Natural,Meteorological,Extreme temperature,Heat wave,1,12.0,,,,54.89515197353657,JO
2000,Jordan,JOR,Natural,Meteorological,Storm,Storm (General),1,200.0,9.0,,,54.89515197353657,JO
2000,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flood (General),1,2500.0,,1500000.0,2732482.0,54.89515197353657,KZ
2000,Kyrgyzstan,KGZ,Natural,Meteorological,Extreme temperature,Cold wave,1,,11.0,,,54.89515197353657,KG
2000,Lao People's Democratic Republic,LAO,Natural,Hydrological,Flood,Flood (General),1,450000.0,15.0,1000000.0,1821654.0,54.89515197353657,LA
2000,Madagascar,MDG,Natural,Climatological,Drought,Drought,1,231290.0,,,,54.89515197353657,
2000,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,1106209.0,153.0,9000000.0,16394890.0,54.89515197353657,
2000,Malawi,MWI,Natural,Hydrological,Flood,Flood (General),1,20000.0,,1000000.0,1821654.0,54.89515197353657,MI
2000,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,1,8000.0,12.0,1000000.0,1821654.0,54.89515197353657,MY
2000,Malaysia,MYS,Natural,Meteorological,Storm,Storm (General),1,500.0,,,,54.89515197353657,MY
2000,Mali,MLI,Natural,Hydrological,Flood,Flood (General),1,,15.0,,,54.89515197353657,ML
2000,Mexico,MEX,Natural,Geophysical,Volcanic activity,Ash fall,1,41000.0,,,,54.89515197353657,MX
2000,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,1,,14.0,,,54.89515197353657,MX
2000,Mexico,MEX,Natural,Hydrological,Flood,Flood (General),2,2000.0,125.0,,,54.89515197353657,MX
2000,Mexico,MEX,Natural,Meteorological,Extreme temperature,Cold wave,1,,66.0,,,54.89515197353657,MX
2000,Mexico,MEX,Natural,Meteorological,Storm,Severe weather,1,300.0,8.0,,,54.89515197353657,MX
2000,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,1,30000.0,23.0,1000000.0,1821654.0,54.89515197353657,MX
2000,Mongolia,MNG,Natural,Climatological,Drought,Drought,1,450000.0,,,,54.89515197353657,MN
2000,Mongolia,MNG,Natural,Meteorological,Storm,Blizzard/Winter storm,1,571000.0,19.0,,,54.89515197353657,MN
2000,Mongolia,MNG,Natural,Meteorological,Storm,Storm (General),1,500000.0,4.0,80000000.0,145732359.0,54.89515197353657,MN
2000,Morocco,MAR,Natural,Hydrological,Flood,Flash flood,1,300.0,,,,54.89515197353657,MO
2000,Morocco,MAR,Natural,Hydrological,Flood,Flood (General),1,650.0,6.0,,,54.89515197353657,MO
2000,Morocco,MAR,Natural,Meteorological,Extreme temperature,Heat wave,1,,,809000.0,1473718.0,54.89515197353657,MO
2000,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1,4500000.0,800.0,419200000.0,763637562.0,54.89515197353657,MZ
2000,Mozambique,MOZ,Natural,Meteorological,Storm,Storm (General),2,1100.0,14.0,,,54.89515197353657,MZ
2000,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,2,304.0,18.0,1000000.0,1821654.0,54.89515197353657,MZ
2000,Namibia,NAM,Natural,Hydrological,Flood,Flood (General),1,5000.0,,,,54.89515197353657,WA
2000,Nepal,NPL,Natural,Hydrological,Flood,Flood (General),1,50070.0,144.0,6300000.0,11476423.0,54.89515197353657,NP
2000,New Zealand,NZL,Natural,Hydrological,Flood,Flood (General),1,,,1000000.0,1821654.0,54.89515197353657,NZ
2000,New Zealand,NZL,Natural,Meteorological,Storm,Storm (General),1,,,,,54.89515197353657,NZ
2000,Nicaragua,NIC,Natural,Climatological,Drought,Drought,1,,,,,54.89515197353657,NU
2000,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,7477.0,7.0,,,54.89515197353657,NU
2000,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,5500.0,,,,54.89515197353657,NU
2000,Nicaragua,NIC,Natural,Meteorological,Storm,Tornado,1,210.0,1.0,,,54.89515197353657,NU
2000,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,1,2300.0,1.0,1000000.0,1821654.0,54.89515197353657,NU
2000,Niger,NER,Natural,Hydrological,Flood,Flood (General),1,4159.0,2.0,,,54.89515197353657,NG
2000,Nigeria,NGA,Natural,Hydrological,Flood,Flash flood,1,500.0,,4805000.0,8753050.0,54.89515197353657,NI
2000,Nigeria,NGA,Natural,Hydrological,Flood,Flood (General),5,5000.0,4.0,1900000.0,3461144.0,54.89515197353658,NI
2000,Nigeria,NGA,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,300.0,32.0,,,54.89515197353657,NI
2000,Nigeria,NGA,Natural,Meteorological,Storm,Storm (General),1,1000.0,,,,54.89515197353657,NI
2000,North Macedonia,MKD,Natural,Climatological,Wildfire,Forest fire,1,,,13563000.0,24707100.0,54.89515197353657,
2000,Norway,NOR,Natural,Hydrological,Flood,Flood (General),1,600.0,,,,54.89515197353657,NO
2000,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,,24.0,,,54.89515197353657,PK
2000,Panama,PAN,Natural,Hydrological,Flood,Flood (General),1,1000.0,1.0,1300000.0,2368151.0,54.89515197353657,PA
